alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58847826;;2025/03/18 18:44:15.000000000;00KA25054501        ;0075                ;2025/03/18 18:44:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747691;56747686
58847827;;2025/03/18 18:44:22.000000000;00KA25054505        ;0075                ;2025/03/18 18:44:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747738;56747730
58847828;;2025/03/18 18:44:26.000000000;00KA25054504        ;0075                ;2025/03/18 18:44:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747723;56747720
58847829;;2025/03/18 18:44:31.000000000;00KA25054496        ;0075                ;2025/03/18 18:44:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747707;56747701
58847830;;2025/03/18 18:44:31.000000000;00KA25054506        ;0075                ;2025/03/18 18:44:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747748;56747744
58847831;;2025/03/18 18:44:36.000000000;00KA25054498        ;0075                ;2025/03/18 18:44:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747732;56747728
58847832;;2025/03/18 18:44:37.000000000;00KA20009296        ;0045                ;2025/03/18 18:44:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003381;15003378
58847833;;2025/03/18 18:44:41.000000000;00KA25054542        ;0075                ;2025/03/18 18:44:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747815;56747812
58847834;;2025/03/18 18:44:48.000000000;00KA25054512        ;0075                ;2025/03/18 18:44:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747727;56747725
58847835;;2025/03/18 18:44:50.000000000;00KA25054503        ;0075                ;2025/03/18 18:44:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747714;56747710
58847836;;2025/03/18 18:44:59.000000000;00KA25054515        ;0075                ;2025/03/18 18:44:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747765;56747761
58847837;;2025/03/18 18:45:01.000000000;00KA25054516        ;0075                ;2025/03/18 18:45:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747780;56747775
58847838;;2025/03/18 18:45:05.000000000;00KA25054518        ;0075                ;2025/03/18 18:45:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747806;56747801
58847839;;2025/03/18 18:45:05.000000000;00KA25054517        ;0075                ;2025/03/18 18:45:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747794;56747790
58847840;;2025/03/18 18:45:07.000000000;00KA22022103        ;0130                ;2025/03/18 18:45:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52515937;52515934
58847841;;2025/03/18 18:45:12.000000000;00KA25054510        ;0075                ;2025/03/18 18:45:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747798;56747791
58847842;;2025/03/18 18:45:13.000000000;00KA25054566        ;0075                ;2025/03/18 18:45:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747915;56747912
58847843;;2025/03/18 18:45:14.000000000;00KA24020932        ;0003                ;2025/03/18 18:45:15.000000000;0 ;0 ;0 ;0 ;1 ;0 ;53778603;53778600
58847844;;2025/03/18 18:45:15.000000000;00KA25054511        ;0075                ;2025/03/18 18:45:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747716;56747711
58847845;;2025/03/18 18:45:19.000000000;00KA25054580        ;0075                ;2025/03/18 18:45:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747999;56747991
58847846;;2025/03/18 18:45:21.000000000;00KA21015716        ;0045                ;2025/03/18 18:45:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000993;15000991
58847847;;2025/03/18 18:45:21.000000000;00KA25054513        ;0075                ;2025/03/18 18:45:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747741;56747737
58847848;;2025/03/18 18:45:22.000000000;00KA25054514        ;0075                ;2025/03/18 18:45:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747753;56747750
58847849;;2025/03/18 18:45:23.000000000;00KA21015712        ;0012                ;2025/03/18 18:45:24.000000000;0 ;0 ;0 ;0 ;1 ;0 ;33705889;33705884
58847850;;2025/03/18 18:45:26.000000000;00KA25054707        ;0075                ;2025/03/18 18:45:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503156;57503152
58847851;;2025/03/18 18:45:30.000000000;00KA25054555        ;0075                ;2025/03/18 18:45:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747897;56747894
58847852;;2025/03/18 18:45:32.000000000;00KA25054547        ;0075                ;2025/03/18 18:45:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747876;56747870
58847853;;2025/03/18 18:45:36.000000000;00KA21019316        ;0005                ;2025/03/18 18:45:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8668915;8668909
58847854;;2025/03/18 18:45:37.000000000;00KA25054528        ;0075                ;2025/03/18 18:45:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747813;56747809
58847855;;2025/03/18 18:45:38.000000000;00KA25054572        ;0075                ;2025/03/18 18:45:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747899;56747893
58847856;;2025/03/18 18:45:39.000000000;00KA25054519        ;0075                ;2025/03/18 18:45:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747825;56747816
58847857;;2025/03/18 18:45:39.000000000;00KA24020914        ;0003                ;2025/03/18 18:45:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53778941;53778939
58847858;;2025/03/18 18:45:40.000000000;00KA21019317        ;0005                ;2025/03/18 18:45:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;8669000;8668995
58847859;;2025/03/18 18:45:45.000000000;00KA25054521        ;0075                ;2025/03/18 18:45:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747724;56747717
58847862;;2025/03/18 18:45:45.000000000;00KA22022158        ;0130                ;2025/03/18 18:45:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521720;52521713
58847860;;2025/03/18 18:45:46.000000000;00KA20012116        ;0012                ;2025/03/18 18:45:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;33705466;33705461
58847861;;2025/03/18 18:45:49.000000000;00KA25054522        ;0075                ;2025/03/18 18:45:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747740;56747731
58847863;;2025/03/18 18:45:50.000000000;00KA25054532        ;0075                ;2025/03/18 18:45:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747782;56747776
58847864;;2025/03/18 18:45:51.000000000;00KA25054523        ;0075                ;2025/03/18 18:45:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747752;56747747
58847865;;2025/03/18 18:45:53.000000000;00KA25054524        ;0075                ;2025/03/18 18:45:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747763;56747760
58847866;;2025/03/18 18:45:56.000000000;00KA25054525        ;0075                ;2025/03/18 18:45:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747774;56747772
58847867;;2025/03/18 18:45:56.000000000;00KA25054573        ;0075                ;2025/03/18 18:45:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747910;56747906
58847868;;2025/03/18 18:45:58.000000000;00KA21015727        ;0045                ;2025/03/18 18:45:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001027;15001021
58847870;;2025/03/18 18:45:58.000000000;00KA22022120        ;0130                ;2025/03/18 18:45:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52516963;52516954
58847869;;2025/03/18 18:45:59.000000000;00KA25054526        ;0075                ;2025/03/18 18:45:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747788;56747785
58847871;;2025/03/18 18:46:02.000000000;00KA25054536        ;0075                ;2025/03/18 18:46:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747830;56747828
58847872;;2025/03/18 18:46:04.000000000;00KA25054527        ;0075                ;2025/03/18 18:46:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747800;56747796
58847873;;2025/03/18 18:46:07.000000000;00KA20002123        ;0008                ;2025/03/18 18:46:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;78288;78284
58847874;;2025/03/18 18:46:08.000000000;00KA25054596        ;0075                ;2025/03/18 18:46:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748040;56748036
58847875;;2025/03/18 18:46:08.000000000;00KA25054529        ;0075                ;2025/03/18 18:46:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747826;56747819
58847876;;2025/03/18 18:46:11.000000000;00KA25054530        ;0075                ;2025/03/18 18:46:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747837;56747832
58847877;;2025/03/18 18:46:11.000000000;00KA25054557        ;0075                ;2025/03/18 18:46:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747921;56747917
58847878;;2025/03/18 18:46:14.000000000;00KA25054562        ;0075                ;2025/03/18 18:46:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747868;56747861
58847879;;2025/03/18 18:46:15.000000000;00KA25054594        ;0075                ;2025/03/18 18:46:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748014;56748008
58847880;;2025/03/18 18:46:16.000000000;00KA25054705        ;0075                ;2025/03/18 18:46:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503148;57503146
58847881;;2025/03/18 18:46:21.000000000;00KA21015734        ;0005                ;2025/03/18 18:46:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7700035;7700029
58847882;;2025/03/18 18:46:21.000000000;00KA25054534        ;0075                ;2025/03/18 18:46:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747810;56747803
58847883;;2025/03/18 18:46:22.000000000;00KA25054582        ;0075                ;2025/03/18 18:46:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747940;56747934
58847884;;2025/03/18 18:46:23.000000000;00KA25054706        ;0075                ;2025/03/18 18:46:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503151;57503149
58847885;;2025/03/18 18:46:24.000000000;00KA25054544        ;0075                ;2025/03/18 18:46:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747839;56747833
58847886;;2025/03/18 18:46:24.000000000;00KA24020929        ;0003                ;2025/03/18 18:46:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53778670;53778666
58847887;;2025/03/18 18:46:26.000000000;00KA25054535        ;0075                ;2025/03/18 18:46:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747820;56747817
58847888;;2025/03/18 18:46:33.000000000;00KA25054537        ;0075                ;2025/03/18 18:46:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747842;56747838
58847889;;2025/03/18 18:46:36.000000000;00KA25054538        ;0075                ;2025/03/18 18:46:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747851;56747845
58847890;;2025/03/18 18:46:37.000000000;00KA20012133        ;0075                ;2025/03/18 18:46:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52365714;52513189
58847891;;2025/03/18 18:46:38.000000000;00KA25054549        ;0075                ;2025/03/18 18:46:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747902;56747898
58847892;;2025/03/18 18:46:38.000000000;00KA21019392        ;0005                ;2025/03/18 18:46:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8668646;8668640
58847893;;2025/03/18 18:46:38.000000000;00KA25054539        ;0075                ;2025/03/18 18:46:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747865;56747858
58847894;;2025/03/18 18:46:40.000000000;00KA25054602        ;0075                ;2025/03/18 18:46:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747990;56747984
58847895;;2025/03/18 18:46:41.000000000;00KA25054559        ;0075                ;2025/03/18 18:46:41.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747952;56747946
58847896;;2025/03/18 18:46:43.000000000;00KA25054540        ;0075                ;2025/03/18 18:46:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747877;56747869
58847897;;2025/03/18 18:46:44.000000000;00KA25054720        ;0075                ;2025/03/18 18:46:44.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503284;57503282
58847898;;2025/03/18 18:46:45.000000000;00KA25054541        ;0075                ;2025/03/18 18:46:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747808;56747804
58847899;;2025/03/18 18:46:48.000000000;00KA25054552        ;0075                ;2025/03/18 18:46:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747863;56747857
58847900;;2025/03/18 18:46:49.000000000;00KA25054714        ;0075                ;2025/03/18 18:46:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503212;57503209
58847901;;2025/03/18 18:46:49.000000000;00KA25054553        ;0075                ;2025/03/18 18:46:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747878;56747871
58847902;;2025/03/18 18:46:51.000000000;00KA25054718        ;0075                ;2025/03/18 18:46:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503262;57503258
58847903;;2025/03/18 18:46:51.000000000;00KA25054543        ;0075                ;2025/03/18 18:46:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747827;56747821
58847907;;2025/03/18 18:46:52.000000000;00KA22022138        ;0130                ;2025/03/18 18:46:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521415;52521413
58847904;;2025/03/18 18:46:53.000000000;00KA25054554        ;0075                ;2025/03/18 18:46:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747886;56747881
58847909;;2025/03/18 18:46:55.000000000;00KA22022139        ;0130                ;2025/03/18 18:46:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521614;52521610
58847905;;2025/03/18 18:46:56.000000000;00KA20005748        ;0045                ;2025/03/18 18:46:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001990;15001986
58847906;;2025/03/18 18:46:56.000000000;00KA25054556        ;0075                ;2025/03/18 18:46:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747909;56747905
58847908;;2025/03/18 18:46:57.000000000;00KA21015758        ;0045                ;2025/03/18 18:46:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001590;15001586
58847910;;2025/03/18 18:47:00.000000000;00KA25054546        ;0075                ;2025/03/18 18:47:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747866;56747859
58847911;;2025/03/18 18:47:06.000000000;00KA25054548        ;0075                ;2025/03/18 18:47:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747891;56747882
58847912;;2025/03/18 18:47:09.000000000;00KA25054587        ;0075                ;2025/03/18 18:47:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748000;56747992
58847913;;2025/03/18 18:47:10.000000000;00KA25054722        ;0075                ;2025/03/18 18:47:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503190;57503184
58847914;;2025/03/18 18:47:11.000000000;00KA25054550        ;0075                ;2025/03/18 18:47:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747916;56747911
58847915;;2025/03/18 18:47:23.000000000;00KA21015756        ;0045                ;2025/03/18 18:47:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000899;15000896
58847916;;2025/03/18 18:47:33.000000000;00KA20005771        ;0045                ;2025/03/18 18:47:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001822;15001818
58847917;;2025/03/18 18:47:34.000000000;00KA25054558        ;0075                ;2025/03/18 18:47:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747937;56747929
58847918;;2025/03/18 18:47:35.000000000;00KA20005869        ;0045                ;2025/03/18 18:47:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002085;15002078
58847919;;2025/03/18 18:47:43.000000000;00KA25054570        ;0075                ;2025/03/18 18:47:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747965;56747957
58847920;;2025/03/18 18:47:44.000000000;00KA25054561        ;0075                ;2025/03/18 18:47:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747854;56747849
58847921;;2025/03/18 18:47:45.000000000;00KA25054738        ;0075                ;2025/03/18 18:47:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503254;57503249
58847922;;2025/03/18 18:47:45.000000000;00KA25054581        ;0075                ;2025/03/18 18:47:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747928;56747924
58847923;;2025/03/18 18:47:45.000000000;00KA25054607        ;0075                ;2025/03/18 18:47:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748047;56748044
58847924;;2025/03/18 18:47:50.000000000;00KA25054563        ;0075                ;2025/03/18 18:47:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747880;56747875
58847925;;2025/03/18 18:47:52.000000000;00KA20012158        ;0010                ;2025/03/18 18:47:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;8691956;8691954
58847926;;2025/03/18 18:47:52.000000000;00KA20005767        ;0045                ;2025/03/18 18:47:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001218;15001211
58847927;;2025/03/18 18:47:52.000000000;00KA25054739        ;0075                ;2025/03/18 18:47:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503267;57503260
58847928;;2025/03/18 18:47:53.000000000;00KA25054564        ;0075                ;2025/03/18 18:47:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747892;56747889
58847929;;2025/03/18 18:47:56.000000000;00KA25054565        ;0075                ;2025/03/18 18:47:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747904;56747901
58847930;;2025/03/18 18:48:01.000000000;00KA25054567        ;0075                ;2025/03/18 18:48:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747927;56747922
58847931;;2025/03/18 18:48:03.000000000;00KA25054734        ;0075                ;2025/03/18 18:48:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503206;57503204
58847932;;2025/03/18 18:48:03.000000000;00KA20002172        ;0008                ;2025/03/18 18:48:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;78183;78179
58847934;;2025/03/18 18:48:03.000000000;00KA22022185        ;0130                ;2025/03/18 18:48:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52521121;52521119
58847933;;2025/03/18 18:48:04.000000000;00KA25054568        ;0075                ;2025/03/18 18:48:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747939;56747932
58847935;;2025/03/18 18:48:08.000000000;00KA25054569        ;0075                ;2025/03/18 18:48:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747951;56747943
58847936;;2025/03/18 18:48:08.000000000;00KA25054740        ;0075                ;2025/03/18 18:48:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503280;57503275
58847937;;2025/03/18 18:48:11.000000000;00KA25054579        ;0075                ;2025/03/18 18:48:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747986;56747979
58847938;;2025/03/18 18:48:11.000000000;00KA25054754        ;0075                ;2025/03/18 18:48:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503328;57503323
58847939;;2025/03/18 18:48:12.000000000;00KA25054588        ;0075                ;2025/03/18 18:48:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748010;56748004
58847940;;2025/03/18 18:48:14.000000000;00KA25054571        ;0075                ;2025/03/18 18:48:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747888;56747883
58847941;;2025/03/18 18:48:15.000000000;00KA25054589        ;0075                ;2025/03/18 18:48:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748019;56748015
58847942;;2025/03/18 18:48:19.000000000;00KA20005775        ;0045                ;2025/03/18 18:48:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001281;15001279
58847943;;2025/03/18 18:48:22.000000000;00KA25054583        ;0075                ;2025/03/18 18:48:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747950;56747945
58847944;;2025/03/18 18:48:22.000000000;00KA25054574        ;0075                ;2025/03/18 18:48:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747923;56747918
58847945;;2025/03/18 18:48:22.000000000;00KB22005776        ;0075                ;2025/03/18 18:48:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50989180;50989178
58847946;;2025/03/18 18:48:26.000000000;00KA20005778        ;0045                ;2025/03/18 18:48:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000862;15000857
58847947;;2025/03/18 18:48:28.000000000;00KA25054604        ;0075                ;2025/03/18 18:48:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748013;56748006
58847948;;2025/03/18 18:48:32.000000000;00KA25054586        ;0075                ;2025/03/18 18:48:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747988;56747980
58847949;;2025/03/18 18:48:33.000000000;00KA25054577        ;0075                ;2025/03/18 18:48:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747964;56747953
58847950;;2025/03/18 18:48:45.000000000;00KA25054629        ;0075                ;2025/03/18 18:48:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748139;56748137
58847951;;2025/03/18 18:48:46.000000000;00KA25054590        ;0075                ;2025/03/18 18:48:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748030;56748026
58847952;;2025/03/18 18:48:50.000000000;00KA25054654        ;0075                ;2025/03/18 18:48:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748171;56748166
58847953;;2025/03/18 18:48:51.000000000;00KA20012189        ;0003                ;2025/03/18 18:48:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50465935;50465933
58847954;;2025/03/18 18:48:53.000000000;00KA25054625        ;0075                ;2025/03/18 18:48:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748091;56748087
58847955;;2025/03/18 18:48:55.000000000;00KA25054584        ;0075                ;2025/03/18 18:48:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747958;56747954
58847956;;2025/03/18 18:48:56.000000000;00KA25054585        ;0075                ;2025/03/18 18:48:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747974;56747967
58847957;;2025/03/18 18:49:00.000000000;00KA21019384        ;0005                ;2025/03/18 18:49:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;10412991;10412984
58847958;;2025/03/18 18:49:02.000000000;00KA25054597        ;0075                ;2025/03/18 18:49:02.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748051;56748048
58847959;;2025/03/18 18:49:02.000000000;00KA20012182        ;0003                ;2025/03/18 18:49:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;50465607;50465605
58847960;;2025/03/18 18:49:03.000000000;00KA25054614        ;0075                ;2025/03/18 18:49:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748046;56748042
58847961;;2025/03/18 18:49:04.000000000;00KA25054615        ;0075                ;2025/03/18 18:49:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748057;56748052
58847962;;2025/03/18 18:49:06.000000000;00KA25054606        ;0075                ;2025/03/18 18:49:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748035;56748029
58847963;;2025/03/18 18:49:07.000000000;00KA25054752        ;0075                ;2025/03/18 18:49:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503305;57503297
58847964;;2025/03/18 18:49:08.000000000;00KA25054756        ;0075                ;2025/03/18 18:49:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;57503354;57503345
58847965;;2025/03/18 18:49:13.000000000;00KA25054600        ;0075                ;2025/03/18 18:49:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56748085;56748080
